-500, -856, 211
-500, -856, 211
-558, -762, 192
-543, -723, 193
-488, -642, 191
-408, -604, 169
-346, -578, 177
-324, -561, 162
-298, -523, 131
-279, -485, 75
-244, -446, 1
-244, -439, -44
-207, -421, -53
-196, -406, -96
-196, -406, -96
-273, -419, -95
-298, -421, -128
-288, -440, -156
-311, -470, -59
-312, -547, 40
-275, -650, 126
-175, -766, 313
-37, -910, 671
-35, -1073, 867
-205, -1374, 897
-218, -1587, 1040
-80, -1705, 1181
47, -1731, 1093
-10, -1683, 837
-167, -1672, 707
-201, -1609, 811
-196, -1530, 824
-149, -1462, 610
-207, -1432, 503
-308, -1456, 545
-298, -1467, 625
-257, -1467, 649
-268, -1432, 585
-278, -1395, 545
-269, -1377, 475
-252, -1350, 489
-226, -1283, 409
-190, -1188, 293
-164, -1105, 260
-110, -1078, 312
-85, -1054, 298
-85, -1054, 298
-30, -1056, 327
43, -935, 242
61, -723, 141
48, -590, 150
55, -534, 54
116, -478, -59
116, -478, -59
-,-,-
-732, -1173, 164
-592, -1134, 207
-561, -918, 256
-510, -831, 255
-458, -831, 186
-458, -745, 186
-404, -665, 154
-325, -598, 159
-289, -539, 82
-292, -505, 3
-331, -484, -58
-348, -496, -94
-344, -497, -94
-302, -475, -165
-285, -467, -183
-321, -468, -199
-381, -526, -181
-368, -548, -143
-292, -518, -79
-239, -562, -63
-218, -674, 29
-218, -674, 29
-211, -777, 151
-71, -862, 219
110, -814, 172
156, -1029, 54
89, -1294, 335
-14, -1514, 657
-27, -1639, 647
27, -1735, 585
-58, -1901, 775
-58, -1901, 775
-196, -1993, 984
-323, -1979, 868
-427, -1836, 939
-476, -1750, 876
-461, -1631, 692
-462, -1549, 600
-425, -1440, 637
-359, -1353, 594
-288, -1259, 557
-222, -1173, 441
-161, -1118, 446
-133, -1030, 442
-172, -1000, 442
-169, -992, 354
-110, -908, 248
-11, -785, 166
51, -804, 239
66, -907, 421
127, -803, 261
278, -622, 20
278, -622, 20
353, -444, 65
448, -342, 91
495, -392, 165
420, -445, 235
-,-,-
-624, -934, 223
-635, -886, 174
-528, -853, 209
-468, -811, 218
-404, -811, 293
-339, -749, 280
-268, -647, 177
-211, -567, 86
-159, -509, -36
-126, -532, -82
-101, -504, -73
-109, -471, -137
-71, -431, -198
-53, -429, -240
-86, -477, -229
-86, -477, -229
-154, -496, -184
-215, -475, -208
-196, -433, -181
-131, -477, -43
-79, -582, 51
-131, -698, 183
-250, -833, 488
-329, -1065, 976
-287, -1360, 1224
-231, -1493, 1074
-259, -1615, 1077
-228, -1696, 1188
-191, -1691, 1127
-234, -1674, 995
-333, -1631, 870
-353, -1565, 847
-327, -1478, 868
-260, -1542, 827
-232, -1596, 826
-195, -1584, 783
-122, -1566, 780
-63, -1519, 741
-68, -1468, 680
-97, -1371, 618
-126, -1269, 566
-144, -1153, 431
-113, -1065, 336
-82, -959, 276
-90, -823, 190
-53, -699, 146
9, -583, 42
9, -583, 42
102, -485, -36
187, -402, 1
278, -315, -9
278, -315, -9
333, -264, 4
322, -283, 101
204, -383, 117
177, -371, 166
176, -416, 204
